Run Date,4/30/2015 11:38:29
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,padCounts[0],padCounts[1],padCounts[2],padCounts[3],padCounts[4],padCounts[5],pad_max[0],pad_max[1],pad_max[2],pad_max[3],pad_max[4],pad_max[5],pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
354,353500,0,0,0,269,60,20,42048,41928,41015,42700,43878,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,19,37,36,44,29,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
355,354500,0,0,0,270,60,20,42051,41930,41025,42705,43879,47746,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,16,35,26,39,28,47,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
356,355500,0,0,0,271,60,20,42048,41921,41019,42702,43877,47751,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,19,44,32,42,30,42,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
357,356500,0,0,0,272,60,20,42043,41932,41024,42705,43878,47751,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,24,33,27,39,29,42,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
358,357500,0,0,0,273,60,20,42039,41925,41009,42704,43870,47737,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,28,40,42,40,37,56,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
359,358500,0,0,0,274,60,20,42043,41926,41016,42710,43880,47761,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,24,39,35,34,27,32,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
360,359500,0,0,0,275,60,20,42052,41923,41009,42702,43870,47742,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,15,42,42,42,37,51,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
361,360500,0,0,0,276,60,20,42053,41926,41017,42716,43887,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,14,39,34,28,20,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
362,361500,0,0,0,277,60,20,42053,41922,41009,42704,43867,47751,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,14,43,42,40,40,42,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
363,362500,0,0,0,278,60,20,42050,41928,41020,42706,43878,47763,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,17,37,31,38,29,30,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
364,363500,0,0,0,279,60,20,42045,41921,41011,42705,43865,47750,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,22,44,40,39,42,43,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
365,364500,0,0,0,280,60,20,42043,41922,41014,42705,43870,47745,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,24,43,37,39,37,48,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
366,365500,0,0,0,281,60,20,42049,41927,41021,42704,43864,47745,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,18,38,30,40,43,48,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
367,366500,0,0,0,282,60,20,42048,41917,41021,42697,43873,47745,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,19,48,30,47,34,48,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
368,367500,0,0,0,283,60,20,42047,41918,41010,42687,43871,47748,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,20,47,41,57,36,45,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
369,368500,0,0,0,284,60,20,42047,41926,41009,42698,43870,47754,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,20,39,42,46,37,39,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
370,369500,0,0,0,285,60,20,42050,41929,41016,42701,43874,47752,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,17,36,35,43,33,41,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
371,370500,0,0,0,286,60,20,42052,41928,41023,42702,43870,47759,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,15,37,28,42,37,34,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
372,371500,0,0,0,287,60,20,42045,41921,41022,42694,43872,47747,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,22,44,29,50,35,46,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
373,372516,0,0,0,288,60,20,42045,41922,41020,42705,43874,47752,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,22,43,31,39,33,41,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
374,373500,0,0,0,289,60,20,42047,41918,41019,42710,43883,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,20,47,32,34,24,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
375,374500,0,0,0,290,60,20,42041,41920,41009,42700,43859,47734,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,45,42,44,48,59,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
376,375500,0,0,0,291,60,20,42042,41916,41019,42700,43880,47753,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,25,49,32,44,27,40,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
377,376500,0,0,0,292,60,20,42045,41919,41019,42703,43876,47761,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,22,46,32,41,31,32,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
378,377500,0,0,0,293,60,20,42050,41913,41014,42708,43871,47768,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,17,52,37,36,36,25,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
379,378500,0,0,0,294,60,20,42043,41911,41013,42697,43865,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,24,54,38,47,42,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
380,379516,0,0,0,295,60,20,42040,41913,41009,42696,43856,47734,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,27,52,42,48,51,59,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
381,380500,0,0,0,296,60,20,42045,41914,41013,42709,43879,47756,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,22,51,38,35,28,37,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
382,381500,0,0,0,297,60,20,42041,41918,41002,42707,43866,47749,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,47,49,37,41,44,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
383,382500,0,0,0,298,60,20,42048,41910,41001,42704,43861,47744,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,19,55,50,40,46,49,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
384,383516,0,0,0,299,60,20,42040,41915,41008,42707,43860,47748,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,27,50,43,37,47,45,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
385,384500,0,0,0,300,60,20,42042,41916,41008,42696,43848,47741,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,25,49,43,48,59,52,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
386,385500,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
387,386407,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
388,387407,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
389,388407,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
390,389407,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
391,390422,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
392,391407,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
393,392407,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
394,393407,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
395,394407,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
396,395407,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
397,396407,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
398,397422,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
399,398407,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
400,399407,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
401,400422,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
402,401407,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
403,402407,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
404,403407,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
405,404422,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
406,405407,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
407,406407,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
408,407422,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
409,408422,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
410,409407,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
411,410407,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
412,411422,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
413,412407,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
414,413407,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
415,414422,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
416,415422,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
417,416407,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
418,417407,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
419,418422,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
420,419422,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
421,420407,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
422,421422,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
423,422422,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
424,423422,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
425,424407,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
426,425422,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
427,426422,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
428,427407,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
429,428407,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
430,429422,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
431,430422,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
432,431407,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
433,432422,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
434,433422,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
435,434422,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
436,435407,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
437,436422,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
438,437422,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
439,438407,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
440,439422,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
441,440422,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
442,441422,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
443,442407,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
444,443422,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
445,444422,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
446,445422,0,0,0,301,60,20,42041,41919,41007,42696,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,46,44,48,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
447,446516,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
448,447422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
449,448422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
450,449407,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
451,450422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
452,451422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
453,452422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
454,453422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
455,454422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
456,455422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
457,456422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
458,457422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
459,458422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
460,459422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
461,460422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
462,461422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
463,462422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
464,463422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
465,464422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
466,465422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
467,466422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
468,467438,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
469,468422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
470,469422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
471,470422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
472,471422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
