Run Date,5/1/2015 12:43:46
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,PC0,PC1,PC2,PC3,PC4,PC5,PMAX0,PMAX1,PMAX2,PMAX3,PMAX4,PMAX5,pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
909,1050406,376,6,3f,0,0,330,40562,39948,39821,41032,44321,46907,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,780,1123,1090,1188,1269,1126,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
910,1051406,335,5,3e,0,0,330,41060,40092,39865,41057,44318,46904,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,282,979,1046,1163,1272,1129,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
911,1052406,218,4,3c,0,0,330,41173,40731,39886,41062,44319,46906,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,169,340,1025,1158,1271,1127,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
912,1053406,376,6,3f,0,0,330,40602,39958,39842,41038,44320,46893,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,740,1113,1069,1182,1270,1140,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
913,1054406,376,6,3f,0,0,330,40555,39975,39846,41035,44301,46881,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,787,1096,1065,1185,1289,1152,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
914,1055406,335,5,3e,0,0,330,41138,40577,39869,41045,44313,46907,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,204,494,1042,1175,1277,1126,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
915,1056406,376,6,3f,0,0,330,40364,39916,39805,41017,44305,46880,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,978,1155,1106,1203,1285,1153,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
916,1057406,335,5,3e,0,0,330,41131,40622,39866,41058,44306,46898,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,211,449,1045,1162,1284,1135,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
917,1058406,376,6,3f,0,0,330,40306,39946,39814,41029,44301,46902,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,1036,1125,1097,1191,1289,1131,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
918,1059406,335,5,3e,0,0,330,41080,40067,39852,41059,44312,46898,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,262,1004,1059,1161,1278,1135,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
919,1060406,376,6,3f,0,0,330,40750,39985,39846,41055,44307,46895,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,592,1086,1065,1165,1283,1138,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
920,1061406,335,5,3e,0,0,330,41168,39997,39843,41057,44299,46900,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,174,1074,1068,1163,1291,1133,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
921,1062406,335,5,3e,0,0,330,41174,40643,39875,41059,44300,46905,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,168,428,1036,1161,1290,1128,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
922,1063406,376,6,3f,0,0,330,40621,39965,39838,41062,44314,46913,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,721,1106,1073,1158,1276,1120,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
923,1064422,335,5,3e,0,0,330,41137,40030,39851,41056,44314,46914,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,205,1041,1060,1164,1276,1119,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
924,1065406,376,6,3f,0,0,330,40794,39978,39848,41045,44311,46898,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,548,1093,1063,1175,1279,1135,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
925,1066422,335,5,3e,0,0,330,41162,40496,39864,41060,44322,46908,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,180,575,1047,1160,1268,1125,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
926,1067406,335,5,3e,0,0,330,41027,40003,39815,41034,44298,46895,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,315,1068,1096,1186,1292,1138,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
927,1068406,218,4,3c,0,0,330,41111,40763,39967,41050,44324,46906,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,231,308,944,1170,1266,1127,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
928,1069406,335,5,3e,0,0,330,41039,39982,39843,41051,44300,46897,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,303,1089,1068,1169,1290,1136,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
929,1070406,335,5,3e,0,0,330,41147,40464,39866,41059,44318,46908,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,195,607,1045,1161,1272,1125,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
930,1071406,376,6,3f,0,0,330,40336,39948,39826,41054,44327,46920,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,1006,1123,1085,1166,1263,1113,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
931,1072406,335,5,3e,0,0,330,41019,39984,39834,41041,44305,46896,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,323,1087,1077,1179,1285,1137,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
932,1073406,376,6,3f,0,0,330,40484,39953,39829,41050,44317,46903,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,858,1118,1082,1170,1273,1130,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
933,1074406,376,6,3f,0,0,330,40565,39966,39849,41056,44308,46892,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,777,1105,1062,1164,1282,1141,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
934,1075406,335,5,3e,0,0,330,41132,40458,39889,41059,44314,46904,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,210,613,1022,1161,1276,1129,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
935,1076406,376,6,3f,0,0,330,40321,39945,39832,41040,44324,46913,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,1021,1126,1079,1180,1266,1120,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
936,1077406,335,5,3e,0,0,330,40877,39976,39851,41044,44305,46903,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,465,1095,1060,1176,1285,1130,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
937,1078406,335,5,3e,0,0,330,41134,40280,39861,41049,44314,46896,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,208,791,1050,1171,1276,1137,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
938,1079422,376,6,3f,0,0,330,40641,39965,39849,41050,44308,46901,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,701,1106,1062,1170,1282,1132,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
939,1080406,376,6,3f,0,0,330,40657,39976,39848,41051,44295,46884,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,685,1095,1063,1169,1295,1149,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
940,1081422,218,4,3c,0,0,330,41140,40767,39928,41077,44314,46910,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,202,304,983,1143,1276,1123,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
941,1082406,376,6,3f,0,0,330,40363,39957,39841,41052,44315,46914,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,979,1114,1070,1168,1275,1119,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
942,1083422,376,6,3f,0,0,330,40784,40004,39861,41047,44300,46895,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,558,1067,1050,1173,1290,1138,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
943,1084406,335,5,3e,0,0,330,41158,40274,39867,41051,44309,46899,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,184,797,1044,1169,1281,1134,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
944,1085422,376,6,3f,0,0,330,40632,39964,39850,41043,44312,46918,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,710,1107,1061,1177,1278,1115,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
945,1086406,335,5,3e,0,0,330,41086,40048,39861,41054,44306,46890,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,256,1023,1050,1166,1284,1143,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
946,1087422,335,5,3e,0,0,330,41104,39997,39848,41046,44321,46915,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,238,1074,1063,1174,1269,1118,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
947,1088406,218,4,3c,0,0,330,41201,40785,39895,41060,44307,46890,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,141,286,1016,1160,1283,1143,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
948,1089422,173,3,38,0,0,330,41267,40896,40724,41209,44336,46910,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,75,175,187,1011,1254,1123,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
949,1090406,173,3,38,0,0,330,41255,40931,40715,41387,44327,46884,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,87,140,196,833,1263,1149,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
950,1091422,335,5,3e,0,0,330,41145,39977,39854,41040,44304,46883,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,197,1094,1057,1180,1286,1150,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
951,1092406,335,5,3e,0,0,330,40985,40045,39839,41017,44291,46875,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,357,1026,1072,1203,1299,1158,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
952,1093422,335,5,3e,0,0,330,41107,40315,39848,41042,44306,46872,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,235,756,1063,1178,1284,1161,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
953,1094406,376,6,3f,0,0,330,40365,39964,39825,41044,44299,46900,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,977,1107,1086,1176,1291,1133,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
954,1095406,376,6,3f,0,0,330,40736,39970,39839,41049,44311,46912,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,606,1101,1072,1171,1279,1121,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
955,1096406,335,5,3e,0,0,330,41132,40333,39868,41053,44319,46910,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,210,738,1043,1167,1271,1123,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
956,1097406,376,6,3f,0,0,330,40606,39967,39836,41045,44324,46893,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,736,1104,1075,1175,1266,1140,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
957,1098422,376,6,3f,0,0,330,40427,39958,39834,41050,44326,46890,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,915,1113,1077,1170,1264,1143,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
958,1099406,376,6,3f,0,0,330,40363,39962,39841,41060,44317,46908,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,979,1109,1070,1160,1273,1125,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
959,1100422,376,6,3f,0,0,330,40304,39970,39825,41031,44300,46891,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,1038,1101,1086,1189,1290,1142,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
960,1101406,335,5,3e,0,0,330,41066,40210,39877,41065,44321,46895,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,276,861,1034,1155,1269,1138,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
961,1102422,218,4,3c,0,0,330,41179,40779,39928,41073,44314,46907,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,163,292,983,1147,1276,1126,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
962,1103406,376,6,3f,0,0,330,40641,39968,39841,41058,44317,46909,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,701,1103,1070,1162,1273,1124,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
963,1104422,376,6,3f,0,0,330,40526,39972,39832,41053,44312,46895,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,816,1099,1079,1167,1278,1138,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
964,1105406,218,4,3c,0,0,330,41218,40844,40179,41079,44316,46910,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,124,227,732,1141,1274,1123,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
965,1106422,173,3,38,0,0,330,41272,40890,40742,41185,44313,46892,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,70,181,169,1035,1277,1141,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
966,1107406,173,3,38,0,0,330,41262,40901,40570,41098,44314,46902,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,80,170,341,1122,1276,1131,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
967,1108422,335,5,3e,0,0,330,41203,40328,39864,41051,44310,46896,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,139,743,1047,1169,1280,1137,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
968,1109406,376,6,3f,0,0,330,40420,39972,39838,41044,44304,46899,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,922,1099,1073,1176,1286,1134,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
969,1110422,376,6,3f,0,0,330,40437,39959,39835,41044,44308,46899,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,905,1112,1076,1176,1282,1134,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
970,1111406,376,6,3f,0,0,330,40523,39955,39827,41039,44312,46900,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,819,1116,1084,1181,1278,1133,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
971,1112422,376,6,3f,0,0,330,40847,40020,39866,41054,44311,46893,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,495,1051,1045,1166,1279,1140,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
972,1113406,335,5,3e,0,0,330,41054,40114,39860,41063,44323,46897,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,288,957,1051,1157,1267,1136,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
973,1114422,335,5,3e,0,0,330,40959,40012,39849,41049,44308,46896,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,383,1059,1062,1171,1282,1137,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
974,1115422,376,6,3f,0,0,330,40437,39968,39851,41056,44314,46908,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,905,1103,1060,1164,1276,1125,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
975,1116422,173,3,38,0,0,330,41218,40844,40664,41098,44316,46895,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,124,227,247,1122,1274,1138,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
976,1117422,335,5,3e,0,0,330,41118,39998,39852,41050,44322,46904,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,224,1073,1059,1170,1268,1129,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
977,1118422,173,3,38,0,0,330,41263,40916,40723,41233,44327,46900,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,79,155,188,987,1263,1133,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
978,1119422,335,5,3e,0,0,330,41188,40160,39841,41043,44314,46879,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,154,911,1070,1177,1276,1154,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
979,1120422,173,3,38,0,0,330,41246,40936,40602,41103,44334,46899,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,96,135,309,1117,1256,1134,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
980,1121422,79,2,30,0,0,330,41254,40979,40773,42039,44449,46897,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,88,92,138,181,1141,1136,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
981,1122422,79,2,30,0,0,330,41263,40995,40800,42046,44593,46903,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,79,76,111,174,997,1130,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
982,1123422,79,2,30,0,0,330,41288,41003,40820,42039,45009,46907,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,54,68,91,181,581,1126,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
983,1124406,0,1,20,0,0,330,41309,41030,40872,42071,45263,46943,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,33,41,39,149,327,1090,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
984,1125422,0,1,20,0,0,330,41306,41027,40886,42088,45344,46953,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,36,44,25,132,246,1080,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
985,1126406,0,1,20,0,0,330,41306,41033,40892,42122,45396,46983,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,36,38,19,98,194,1050,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
986,1127422,0,1,20,0,0,330,41300,41034,40900,42145,45432,47074,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,42,37,11,75,158,959,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
987,1128406,0,1,20,0,0,330,41306,41034,40896,42156,45450,47194,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,36,37,15,64,140,839,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
988,1129422,0,1,20,0,0,330,41306,41028,40887,42160,45478,47301,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,36,43,24,60,112,732,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
989,1130406,0,1,20,0,0,330,41308,41043,40888,42172,45500,47356,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,34,28,23,48,90,677,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
990,1131422,0,0,0,1,0,330,41309,41035,40892,42182,45509,47427,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,33,36,19,38,81,606,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
991,1132422,0,0,0,2,0,330,41303,41026,40890,42186,45520,47499,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,39,45,21,34,70,534,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
992,1133422,0,0,0,3,0,330,41301,41024,40885,42183,45530,47537,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,41,47,26,37,60,496,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
993,1134422,0,0,0,4,0,330,41306,41039,40892,42187,45543,47613,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,36,32,19,33,47,420,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
994,1135422,0,0,0,5,0,330,41305,41038,40893,42190,45558,47639,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,37,33,18,30,32,394,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
995,1136422,0,0,0,6,0,330,41305,41035,40899,42195,45565,47669,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,37,36,12,25,25,364,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
996,1137422,0,0,0,7,0,330,41312,41037,40907,42195,45558,47696,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,30,34,4,25,32,337,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
997,1138422,0,0,0,8,0,330,41309,41043,40904,42199,45561,47721,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,33,28,7,21,29,312,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
998,1139422,0,0,0,9,0,330,41308,41037,40899,42202,45560,47723,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,34,34,12,18,30,310,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
999,1140422,0,0,0,10,0,330,41312,41040,40899,42198,45561,47750,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,30,31,12,22,29,283,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
1000,1141422,0,0,0,11,0,330,41308,41039,40897,42192,45567,47759,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,34,32,14,28,23,274,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
1001,1142422,0,0,0,12,0,330,41302,41032,40890,42188,45576,47774,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,40,39,21,32,14,259,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
1002,1143422,0,0,0,13,0,330,41310,41037,40889,42188,45559,47777,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,32,34,22,32,31,256,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
1003,1144422,0,0,0,14,0,330,41308,41042,40898,42201,45574,47805,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,34,29,13,19,16,228,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
1004,1145422,0,0,0,15,0,330,41305,41041,40894,42193,45571,47825,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,37,30,17,27,19,208,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
1005,1146422,0,0,0,16,0,330,41309,41043,40894,42182,45559,47818,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,33,28,17,38,31,215,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
1006,1147422,0,0,0,17,0,330,41312,41044,40903,42195,45575,47833,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,30,27,8,25,15,200,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
1007,1148422,0,0,0,18,0,330,41299,41028,40890,42192,45574,47839,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,43,43,21,28,16,194,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
1008,1149438,0,0,0,19,0,330,41314,41054,40903,42193,45577,47859,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,28,17,8,27,13,174,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
1009,1150422,0,0,0,20,0,330,41312,41037,40890,42190,45572,47857,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,30,34,21,30,18,176,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
1010,1151422,0,0,0,21,0,330,41311,41043,40890,42190,45572,47856,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,31,28,21,30,18,177,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
1011,1152422,0,0,0,22,0,330,41317,41044,40895,42194,45565,47861,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,25,27,16,26,25,172,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
1012,1153422,0,0,0,23,0,330,41314,41043,40895,42192,45571,47879,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,28,28,16,28,19,154,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
1013,1154422,0,0,0,24,0,330,41316,41047,40894,42187,45573,47869,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,26,24,17,33,17,164,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
1014,1155422,0,0,0,25,0,330,41313,41036,40890,42193,45563,47878,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,29,35,21,27,27,155,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
1015,1156422,0,0,0,26,0,330,41310,41036,40894,42191,45580,47889,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,32,35,17,29,10,144,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
1016,1157422,0,0,0,27,0,330,41308,41040,40894,42183,45560,47887,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,34,31,17,37,30,146,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
1017,1158422,0,0,0,28,0,330,41308,41033,40897,42196,45584,47899,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,34,38,14,24,6,134,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
1018,1159422,0,0,0,29,0,330,41317,41046,40900,42193,45569,47896,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,25,25,11,27,21,137,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
1019,1160422,0,0,0,30,0,330,41261,41028,40889,42191,45591,47891,41342,41071,40911,42220,45591,48033,40256,39856,39739,40962,44220,46817,81,43,22,29,-1,142,41342,41071,40911,42220,45591,48033,0,0,0,0,0,0,
1020,1161422,0,0,0,31,0,330,41315,41034,40893,42194,45580,47904,41342,41071,40911,42220,45591,48033,40256,39856,39739,40962,44220,46817,27,37,18,26,11,129,41342,41071,40911,42220,45591,48033,0,0,0,0,0,0,
1021,1162422,0,0,0,32,0,330,41304,41031,40889,42195,45583,47910,41342,41071,40911,42220,45591,48033,40256,39856,39739,40962,44220,46817,38,40,22,25,8,123,41342,41071,40911,42220,45591,48033,0,0,0,0,0,0,
1022,1163422,0,0,0,33,0,330,41319,41044,40902,42198,45586,47925,41342,41071,40911,42220,45591,48033,40256,39856,39739,40962,44220,46817,23,27,9,22,5,108,41342,41071,40911,42220,45591,48033,0,0,0,0,0,0,
1023,1164422,0,0,0,34,0,330,41321,41045,40896,42182,45570,47906,41342,41071,40911,42220,45591,48033,40256,39856,39739,40962,44220,46817,21,26,15,38,21,127,41342,41071,40911,42220,45591,48033,0,0,0,0,0,0,
