Run Date,5/1/2015 08:54:39
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,PC0,PC1,PC2,PC3,PC4,PC5,PMAX0,PMAX1,PMAX2,PMAX3,PMAX4,PMAX5,pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
2558,2618359,0,0,0,301,5,1,42074,41993,41072,42765,43916,47807,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,64,40,38,31,54,50,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2559,2619359,0,0,0,301,5,1,42074,41993,41072,42765,43916,47807,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,64,40,38,31,54,50,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2560,2620359,0,0,0,301,5,1,42074,41993,41072,42765,43916,47807,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,64,40,38,31,54,50,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2561,2621359,0,0,0,301,5,1,42074,41993,41072,42765,43916,47807,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,64,40,38,31,54,50,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2562,2622343,0,0,0,301,5,1,42074,41993,41072,42765,43916,47807,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,64,40,38,31,54,50,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2563,2623359,0,0,0,301,5,1,42074,41993,41072,42765,43916,47807,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,64,40,38,31,54,50,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2564,2624359,0,0,0,301,5,1,42074,41993,41072,42765,43916,47807,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,64,40,38,31,54,50,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2565,2625343,0,0,0,301,5,1,42074,41993,41072,42765,43916,47807,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,64,40,38,31,54,50,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2566,2626359,0,0,0,301,5,1,42074,41993,41072,42765,43916,47807,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,64,40,38,31,54,50,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2567,2627359,0,0,0,301,5,1,42074,41993,41072,42765,43916,47807,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,64,40,38,31,54,50,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2568,2628359,0,0,0,301,5,1,42074,41993,41072,42765,43916,47807,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,64,40,38,31,54,50,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2569,2629359,0,0,0,301,5,1,42074,41993,41072,42765,43916,47807,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,64,40,38,31,54,50,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2570,2630359,0,0,0,301,5,1,42074,41993,41072,42765,43916,47807,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,64,40,38,31,54,50,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2571,2631359,0,0,0,301,5,1,42074,41993,41072,42765,43916,47807,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,64,40,38,31,54,50,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2572,2632359,0,0,0,301,5,1,42074,41993,41072,42765,43916,47807,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,64,40,38,31,54,50,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2573,2633359,0,0,0,301,5,1,42074,41993,41072,42765,43916,47807,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,64,40,38,31,54,50,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2574,2634453,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2575,2635359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2576,2636359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2577,2637359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2578,2638359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2579,2639359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2580,2640359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2581,2641359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2582,2642359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2583,2643359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2584,2644359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2585,2645359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2586,2646359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2587,2647359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2588,2648359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2589,2649359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2590,2650359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2591,2651375,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2592,2652359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2593,2653359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2594,2654375,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2595,2655359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2596,2656359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2597,2657375,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2598,2658359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2599,2659359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2600,2660359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2601,2661359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2602,2662359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2603,2663359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2604,2664375,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2605,2665359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2606,2666359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2607,2667375,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2608,2668359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2609,2669359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2610,2670375,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2611,2671359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2612,2672359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2613,2673375,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2614,2674375,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2615,2675359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2616,2676375,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2617,2677375,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2618,2678359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2619,2679359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2620,2680375,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2621,2681359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2622,2682359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2623,2683375,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2624,2684359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2625,2685359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2626,2686375,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2627,2687375,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2628,2688359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2629,2689375,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2630,2690375,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2631,2691359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2632,2692375,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2633,2693375,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2634,2694359,0,0,0,301,5,1,42086,42003,41075,42761,43919,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,52,30,35,35,51,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2635,2695468,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2636,2696375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2637,2697375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2638,2698359,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2639,2699375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2640,2700375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2641,2701359,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2642,2702375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2643,2703375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2644,2704359,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2645,2705375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2646,2706375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2647,2707375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2648,2708375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2649,2709375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2650,2710375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2651,2711375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2652,2712375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2653,2713375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2654,2714359,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2655,2715375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2656,2716375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2657,2717359,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2658,2718375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2659,2719375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2660,2720375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2661,2721375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2662,2722375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2663,2723375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2664,2724375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2665,2725375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2666,2726375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2667,2727375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2668,2728375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2669,2729375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2670,2730390,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2671,2731375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2672,2732375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2673,2733390,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2674,2734375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
