Run Date,5/1/2015 13:12:53
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,PC0,PC1,PC2,PC3,PC4,PC5,PMAX0,PMAX1,PMAX2,PMAX3,PMAX4,PMAX5,pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
4404,4404187,0,0,0,301,0,330,41310,41034,40890,42212,45604,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,52,49,28,25,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4405,4405172,0,0,0,301,0,330,41310,41034,40890,42212,45604,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,52,49,28,25,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4406,4406187,0,0,0,301,0,330,41310,41034,40890,42212,45604,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,52,49,28,25,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4407,4407172,0,0,0,301,0,330,41310,41034,40890,42212,45604,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,52,49,28,25,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4408,4408187,0,0,0,301,0,330,41310,41034,40890,42212,45604,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,52,49,28,25,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4409,4409172,0,0,0,301,0,330,41310,41034,40890,42212,45604,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,52,49,28,25,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4410,4410187,0,0,0,301,0,330,41310,41034,40890,42212,45604,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,52,49,28,25,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4411,4411265,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4412,4412187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4413,4413172,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4414,4414187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4415,4415187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4416,4416187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4417,4417187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4418,4418187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4419,4419187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4420,4420187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4421,4421187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4422,4422187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4423,4423187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4424,4424187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4425,4425187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4426,4426187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4427,4427187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4428,4428187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4429,4429187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4430,4430172,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4431,4431187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4432,4432187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4433,4433187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4434,4434187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4435,4435187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4436,4436187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4437,4437187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4438,4438187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4439,4439187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4440,4440187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4441,4441187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4442,4442187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4443,4443187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4444,4444187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4445,4445187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4446,4446187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4447,4447187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4448,4448187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4449,4449203,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4450,4450187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4451,4451203,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4452,4452187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4453,4453203,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4454,4454187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4455,4455203,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4456,4456187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4457,4457187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4458,4458187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4459,4459187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4460,4460187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4461,4461187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4462,4462187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4463,4463187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4464,4464187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4465,4465187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4466,4466203,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4467,4467187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4468,4468203,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4469,4469187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4470,4470203,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4471,4471187,0,0,0,301,0,330,41308,41033,40884,42209,45607,48141,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,53,55,31,22,39,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4472,4472297,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4473,4473187,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4474,4474203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4475,4475187,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4476,4476203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4477,4477187,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4478,4478203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4479,4479187,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4480,4480203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4481,4481187,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4482,4482203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4483,4483203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4484,4484203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4485,4485203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4486,4486187,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4487,4487203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4488,4488187,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4489,4489203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4490,4490187,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4491,4491203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4492,4492187,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4493,4493203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4494,4494187,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4495,4495203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4496,4496187,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4497,4497203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4498,4498187,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4499,4499203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4500,4500203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4501,4501203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4502,4502203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4503,4503203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4504,4504203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4505,4505203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4506,4506203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4507,4507203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4508,4508203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4509,4509203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4510,4510203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4511,4511203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4512,4512203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4513,4513187,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4514,4514203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4515,4515187,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4516,4516203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4517,4517203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4518,4518203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4519,4519203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4520,4520203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
