Run Date,5/1/2015 14:33:17
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,PC0,PC1,PC2,PC3,PC4,PC5,PMAX0,PMAX1,PMAX2,PMAX3,PMAX4,PMAX5,pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
9722,9723438,0,0,0,301,0,330,41248,40993,40833,42146,45565,48183,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,30,38,40,33,35,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9723,9724438,0,0,0,301,0,330,41248,40993,40833,42146,45565,48183,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,30,38,40,33,35,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9724,9725438,0,0,0,301,0,330,41248,40993,40833,42146,45565,48183,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,30,38,40,33,35,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9725,9726438,0,0,0,301,0,330,41248,40993,40833,42146,45565,48183,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,30,38,40,33,35,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9726,9727438,0,0,0,301,0,330,41248,40993,40833,42146,45565,48183,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,30,38,40,33,35,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9727,9728438,0,0,0,301,0,330,41248,40993,40833,42146,45565,48183,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,30,38,40,33,35,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9728,9729438,0,0,0,301,0,330,41248,40993,40833,42146,45565,48183,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,30,38,40,33,35,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9729,9730438,0,0,0,301,0,330,41248,40993,40833,42146,45565,48183,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,30,38,40,33,35,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9730,9731438,0,0,0,301,0,330,41248,40993,40833,42146,45565,48183,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,30,38,40,33,35,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9731,9732438,0,0,0,301,0,330,41248,40993,40833,42146,45565,48183,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,30,38,40,33,35,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9732,9733438,0,0,0,301,0,330,41248,40993,40833,42146,45565,48183,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,30,38,40,33,35,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9733,9734438,0,0,0,301,0,330,41248,40993,40833,42146,45565,48183,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,30,38,40,33,35,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9734,9735438,0,0,0,301,0,330,41248,40993,40833,42146,45565,48183,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,30,38,40,33,35,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9735,9736438,0,0,0,301,0,330,41248,40993,40833,42146,45565,48183,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,30,38,40,33,35,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9736,9737438,0,0,0,301,0,330,41248,40993,40833,42146,45565,48183,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,30,38,40,33,35,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9737,9738453,0,0,0,301,0,330,41248,40993,40833,42146,45565,48183,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,30,38,40,33,35,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9738,9739438,0,0,0,301,0,330,41248,40993,40833,42146,45565,48183,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,30,38,40,33,35,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9739,9740438,0,0,0,301,0,330,41248,40993,40833,42146,45565,48183,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,30,38,40,33,35,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9740,9741438,0,0,0,301,0,330,41248,40993,40833,42146,45565,48183,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,30,38,40,33,35,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9741,9742547,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9742,9743438,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9743,9744438,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9744,9745438,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9745,9746438,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9746,9747438,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9747,9748438,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9748,9749438,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9749,9750438,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9750,9751438,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9751,9752438,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9752,9753438,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9753,9754438,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9754,9755453,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9755,9756438,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9756,9757453,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9757,9758438,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9758,9759453,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9759,9760438,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9760,9761453,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9761,9762438,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9762,9763453,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9763,9764438,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9764,9765453,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9765,9766438,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9766,9767438,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9767,9768438,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9768,9769438,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9769,9770438,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9770,9771438,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9771,9772453,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9772,9773438,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9773,9774453,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9774,9775438,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9775,9776453,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9776,9777438,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9777,9778453,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9778,9779438,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9779,9780453,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9780,9781438,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9781,9782453,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9782,9783438,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9783,9784453,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9784,9785438,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9785,9786453,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9786,9787438,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9787,9788453,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9788,9789453,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9789,9790453,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9790,9791453,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9791,9792453,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9792,9793453,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9793,9794453,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9794,9795453,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9795,9796438,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9796,9797453,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9797,9798438,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9798,9799453,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9799,9800438,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9800,9801453,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9801,9802438,0,0,0,301,0,330,41236,40983,40831,42168,45574,48208,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,49,40,40,18,24,10,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9802,9803547,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9803,9804438,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9804,9805453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9805,9806453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9806,9807453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9807,9808453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9808,9809453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9809,9810453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9810,9811453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9811,9812453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9812,9813453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9813,9814453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9814,9815453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9815,9816453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9816,9817453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9817,9818453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9818,9819453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9819,9820453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9820,9821453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9821,9822453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9822,9823453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9823,9824453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9824,9825453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9825,9826453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9826,9827453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9827,9828453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9828,9829453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9829,9830453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9830,9831453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9831,9832453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9832,9833453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9833,9834453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9834,9835453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9835,9836453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9836,9837453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9837,9838453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9838,9839453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
